symbol,timeframe,start_ts,decision_ts,exit_ts,entry_price,exit_price,sig_trend_direction,sig_recent_momentum,sig_volume_relative,sig_price_vs_ma25,sig_ma_cross_7_25,sig_rsi_zone,sig_support_resistance,bias_score,bias_direction,bias_strength,outcome_direction,outcome_pct,outcome_whipsaw,edu_score,coherence,_signals_full
LINKUSDT,4h,2025-03-04 08:00:00,2025-03-28 16:00:00,2025-03-30 16:00:00,14.062,13.596,bearish_strong,exhausted_down,rising,far_below,fresh_bearish_cross,neutral_low,mid_range,-5,bearish,strong,down,-3.31,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.3855, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""exhausted_down"", ""detail"": {""bullish_candles"": 0, ""bearish_candles"": 5, ""body_ratio_vs_hist"": 1.62, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 1.52, ""recent_avg"": 3564881.6, ""hist_avg"": 2350375.505}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_below"", ""detail"": {""z_score"": -1.9, ""pct_distance"": -7.62}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""fresh_bearish_cross"", ""detail"": {""bars_since_cross"": ""2"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 32.4}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 15.994, ""low"": 13.81, ""position"": 0.12}, ""confidence"": ""weak""}}"
SOLUSDT,4h,2025-03-03 04:00:00,2025-03-27 12:00:00,2025-03-29 12:00:00,137.7,126.25,bearish_strong,mixed,normal,below,fresh_bearish_cross,neutral,mid_range,-5,bearish,strong,down,-8.32,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.1799, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 0.54, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.83, ""recent_avg"": 3032096.2, ""hist_avg"": 3642645.3}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -0.45, ""pct_distance"": -1.49}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""fresh_bearish_cross"", ""detail"": {""bars_since_cross"": ""1"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral"", ""detail"": {""rsi_value"": 48.6}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 147.41, ""low"": 124.74, ""position"": 0.57}, ""confidence"": ""weak""}}"
ETHUSDT,4h,2025-09-05 00:00:00,2025-09-29 08:00:00,2025-10-01 08:00:00,4100.8799,4295.8799,bullish_strong,mixed,normal,above,recent_bullish_cross,neutral_high,mid_range,5,bullish,strong,up,4.76,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.2011, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 1.11, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.7, ""recent_avg"": 473887.192, ""hist_avg"": 672811.845}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 0.85, ""pct_distance"": 2.34}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""recent_bullish_cross"", ""detail"": {""bars_since_cross"": ""5"", ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 55.3}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 4497.0098, ""low"": 3822.0, ""position"": 0.41}, ""confidence"": ""weak""}}"
DOTUSDT,4h,2020-11-15 04:00:00,2020-12-09 12:00:00,2020-12-11 12:00:00,4.8709998,4.665,bearish_strong,mixed,rising,far_below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-4.23,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.422, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 1.62, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 1.9, ""recent_avg"": 1593180.2, ""hist_avg"": 836969.2165}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_below"", ""detail"": {""z_score"": -1.58, ""pct_distance"": -2.56}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 43.1}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 5.5749998, ""low"": 4.6160002, ""position"": 0.27}, ""confidence"": ""weak""}}"
DOTUSDT,4h,2024-03-27 04:00:00,2024-04-20 12:00:00,2024-04-22 12:00:00,6.9650002,7.4429998,bullish_strong,mixed,falling,above,recent_bullish_cross,neutral_high,mid_range,5,bullish,strong,up,6.86,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.2516, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.93, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.51, ""recent_avg"": 3143314.2, ""hist_avg"": 6114290.35}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 1.42, ""pct_distance"": 4.35}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""recent_bullish_cross"", ""detail"": {""bars_since_cross"": ""7"", ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 56.3}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 8.4700003, ""low"": 5.6090002, ""position"": 0.47}, ""confidence"": ""weak""}}"
LTCUSDT,4h,2024-07-07 08:00:00,2024-07-31 16:00:00,2024-08-02 16:00:00,70.709999,65.080002,bearish,mixed,falling,below,fresh_bearish_cross,neutral_low,mid_range,-5,bearish,strong,down,-7.96,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish"", ""detail"": {""slope_pct_per_candle"": -0.1031, ""lookback"": 20}, ""confidence"": ""moderate""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 1, ""bearish_candles"": 4, ""body_ratio_vs_hist"": 0.67, ""body_trend"": ""flat""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.7, ""recent_avg"": 183902.876, ""hist_avg"": 264455.5666}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""below"", ""detail"": {""z_score"": -1.21, ""pct_distance"": -2.43}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""fresh_bearish_cross"", ""detail"": {""bars_since_cross"": ""2"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 39.1}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 76.760002, ""low"": 67.239998, ""position"": 0.36}, ""confidence"": ""weak""}}"
DOTUSDT,4h,2024-03-28 04:00:00,2024-04-21 12:00:00,2024-04-23 12:00:00,7.1129999,7.4089999,bullish_strong,indecisive,falling,above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,up,4.16,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.4481, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""indecisive"", ""detail"": {""bullish_candles"": 0, ""bearish_candles"": 5, ""body_ratio_vs_hist"": 0.22, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.42, ""recent_avg"": 2400225.2, ""hist_avg"": 5680805.9}, ""confidence"": ""strong""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 1.36, ""pct_distance"": 4.33}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 57.6}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 7.329, ""low"": 5.6090002, ""position"": 0.87}, ""confidence"": ""weak""}}"
XRPUSDT,4h,2023-08-07 08:00:00,2023-08-31 16:00:00,2023-09-02 16:00:00,0.5097,0.49669999,sideways,accelerating_down,normal,far_below,fresh_bearish_cross,neutral_low,mid_range,-6,bearish,strong,down,-2.55,False,90,confirmed,"{""trend_direction"": {""state"": ""sideways"", ""detail"": {""slope_pct_per_candle"": -0.0107, ""lookback"": 20}, ""confidence"": ""weak""}, ""recent_momentum"": {""state"": ""accelerating_down"", ""detail"": {""bullish_candles"": 1, ""bearish_candles"": 4, ""body_ratio_vs_hist"": 1.1, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.13, ""recent_avg"": 208198639.6, ""hist_avg"": 184488718.3}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_below"", ""detail"": {""z_score"": -2.28, ""pct_distance"": -2.78}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""fresh_bearish_cross"", ""detail"": {""bars_since_cross"": ""1"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 34.4}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.55019999, ""low"": 0.49360001, ""position"": 0.28}, ""confidence"": ""weak""}}"
DOTUSDT,4h,2020-11-19 04:00:00,2020-12-13 12:00:00,2020-12-15 12:00:00,4.908,5.1129999,bullish,mixed,normal,above,fresh_bullish_cross,neutral_high,mid_range,5,bullish,strong,up,4.18,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish"", ""detail"": {""slope_pct_per_candle"": 0.0948, ""lookback"": 20}, ""confidence"": ""moderate""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.77, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.22, ""recent_avg"": 1149849.722, ""hist_avg"": 941367.2714999998}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 1.18, ""pct_distance"": 2.96}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""fresh_bullish_cross"", ""detail"": {""bars_since_cross"": ""1"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 58.1}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 5.2080002, ""low"": 4.54, ""position"": 0.55}, ""confidence"": ""weak""}}"
ETHUSDT,4h,2020-04-05 00:00:00,2020-04-29 08:00:00,2020-05-01 08:00:00,207.59,215.5,bullish_strong,accelerating_up,normal,far_above,ma7_above_stable,overbought,mid_range,5,bullish,strong,up,3.81,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.1743, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""accelerating_up"", ""detail"": {""bullish_candles"": 5, ""bearish_candles"": 0, ""body_ratio_vs_hist"": 1.83, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.14, ""recent_avg"": 421958.6880000001, ""hist_avg"": 370544.488}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 3.2, ""pct_distance"": 5.81}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""overbought"", ""detail"": {""rsi_value"": 75.4}, ""confidence"": ""strong""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 209.8, ""low"": 167.92, ""position"": 0.95}, ""confidence"": ""weak""}}"
