symbol,timeframe,start_ts,decision_ts,exit_ts,entry_price,exit_price,sig_trend_direction,sig_recent_momentum,sig_volume_relative,sig_price_vs_ma25,sig_ma_cross_7_25,sig_rsi_zone,sig_support_resistance,bias_score,bias_direction,bias_strength,outcome_direction,outcome_pct,outcome_whipsaw,edu_score,coherence,_signals_full
DOGEUSDT,4h,2022-01-12 08:00:00,2022-02-05 16:00:00,2022-02-07 16:00:00,0.14737,0.16742,bullish_strong,indecisive,normal,far_above,recent_bullish_cross,neutral_high,mid_range,5,bullish,strong,up,13.61,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.482, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""indecisive"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.4, ""body_trend"": ""rising""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.11, ""recent_avg"": 356837358.0, ""hist_avg"": 320665264.5}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 1.51, ""pct_distance"": 3.96}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""recent_bullish_cross"", ""detail"": {""bars_since_cross"": ""5"", ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 62.4}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 0.15068001, ""low"": 0.13459, ""position"": 0.79}, ""confidence"": ""weak""}}"
ETHUSDT,4h,2022-08-23 00:00:00,2022-09-16 08:00:00,2022-09-18 08:00:00,1477.63,1433.4301,bearish_strong,indecisive,falling,far_below,ma7_below_stable,neutral_low,mid_range,-5,bearish,strong,down,-2.99,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.6736, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""indecisive"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.25, ""body_trend"": ""falling""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.69, ""recent_avg"": 1052718.1760000002, ""hist_avg"": 1522974.3190000001}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_below"", ""detail"": {""z_score"": -1.66, ""pct_distance"": -8.0}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_below_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 32.5}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 1788.98, ""low"": 1440.52, ""position"": 0.11}, ""confidence"": ""weak""}}"
BNBUSDT,4h,2021-10-08 08:00:00,2021-11-01 16:00:00,2021-11-03 16:00:00,546.54999,561.04999,bullish,exhausted_up,normal,above,ma7_above_stable,neutral_high,breaking_resistance,5,bullish,strong,up,2.65,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish"", ""detail"": {""slope_pct_per_candle"": 0.0563, ""lookback"": 20}, ""confidence"": ""moderate""}, ""recent_momentum"": {""state"": ""exhausted_up"", ""detail"": {""bullish_candles"": 4, ""bearish_candles"": 1, ""body_ratio_vs_hist"": 1.48, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 1.03, ""recent_avg"": 300578.396, ""hist_avg"": 290962.67149999994}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 1.4, ""pct_distance"": 5.12}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 67.3}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""breaking_resistance"", ""detail"": {""high"": 547.0, ""low"": 429.89999, ""position"": 1.0}, ""confidence"": ""strong""}}"
BNBUSDT,4h,2021-10-07 08:00:00,2021-10-31 16:00:00,2021-11-02 16:00:00,517.73999,562.46997,bullish_strong,mixed,normal,above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,up,8.64,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.3542, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 0.79, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.72, ""recent_avg"": 225202.124, ""hist_avg"": 314018.436}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 0.57, ""pct_distance"": 2.77}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 56.3}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 541.60999, ""low"": 429.89999, ""position"": 0.79}, ""confidence"": ""weak""}}"
DOTUSDT,4h,2021-07-12 04:00:00,2021-08-05 12:00:00,2021-08-07 12:00:00,18.921,20.708,bullish_strong,mixed,normal,above,recent_bullish_cross,neutral_high,mid_range,5,bullish,strong,up,9.44,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.3409, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 0.81, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.89, ""recent_avg"": 8586816.6, ""hist_avg"": 9690947.775}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 0.62, ""pct_distance"": 3.84}, ""confidence"": ""moderate""}, ""ma_cross_7_25"": {""state"": ""recent_bullish_cross"", ""detail"": {""bars_since_cross"": ""4"", ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 60.9}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 19.927, ""low"": 14.077, ""position"": 0.83}, ""confidence"": ""weak""}}"
LTCUSDT,4h,2023-03-22 08:00:00,2023-04-15 16:00:00,2023-04-17 16:00:00,96.290001,98.900002,bullish_strong,indecisive,falling,above,ma7_above_stable,neutral_high,mid_range,5,bullish,strong,up,2.71,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.2763, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""indecisive"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 0.39, ""body_trend"": ""falling""}, ""confidence"": ""strong""}, ""volume_relative"": {""state"": ""falling"", ""detail"": {""ratio"": 0.5, ""recent_avg"": 326907.824, ""hist_avg"": 659780.0745000001}, ""confidence"": ""strong""}, ""price_vs_ma25"": {""state"": ""above"", ""detail"": {""z_score"": 1.23, ""pct_distance"": 2.04}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""ma7_above_stable"", ""detail"": {""bars_since_cross"": null, ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 58.4}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 99.379997, ""low"": 89.07, ""position"": 0.7}, ""confidence"": ""weak""}}"
BNBUSDT,4h,2021-09-19 08:00:00,2021-10-13 16:00:00,2021-10-15 16:00:00,460.25,474.04999,bullish_strong,mixed,climactic,far_above,recent_bullish_cross,neutral_high,mid_range,5,bullish,strong,up,3.0,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.6226, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 3, ""bearish_candles"": 2, ""body_ratio_vs_hist"": 2.14, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""climactic"", ""detail"": {""ratio"": 3.38, ""recent_avg"": 1295400.1800000002, ""hist_avg"": 383565.8964999999}, ""confidence"": ""strong""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 1.87, ""pct_distance"": 8.21}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""recent_bullish_cross"", ""detail"": {""bars_since_cross"": ""5"", ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 62.4}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 468.42001, ""low"": 392.14001, ""position"": 0.89}, ""confidence"": ""weak""}}"
BNBUSDT,4h,2022-01-12 08:00:00,2022-02-05 16:00:00,2022-02-07 16:00:00,411.88,435.54999,bullish_strong,mixed,rising,far_above,recent_bullish_cross,neutral_high,mid_range,5,bullish,strong,up,5.75,False,90,confirmed,"{""trend_direction"": {""state"": ""bullish_strong"", ""detail"": {""slope_pct_per_candle"": 0.8141, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 1.5, ""body_trend"": ""falling""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""rising"", ""detail"": {""ratio"": 1.84, ""recent_avg"": 342834.67799999996, ""hist_avg"": 186478.72660000002}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_above"", ""detail"": {""z_score"": 1.68, ""pct_distance"": 7.09}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""recent_bullish_cross"", ""detail"": {""bars_since_cross"": ""6"", ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_high"", ""detail"": {""rsi_value"": 65.1}, ""confidence"": ""moderate""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 430.37, ""low"": 359.14999, ""position"": 0.74}, ""confidence"": ""weak""}}"
BNBUSDT,4h,2021-11-09 08:00:00,2021-12-03 16:00:00,2021-12-05 16:00:00,591.34003,553.46997,bearish_strong,mixed,normal,far_below,recent_bearish_cross,neutral_low,mid_range,-5,bearish,strong,down,-6.4,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.1913, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 1.56, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.92, ""recent_avg"": 246973.358, ""hist_avg"": 267837.828}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_below"", ""detail"": {""z_score"": -2.24, ""pct_distance"": -5.05}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""recent_bearish_cross"", ""detail"": {""bars_since_cross"": ""5"", ""lookback"": 10}, ""confidence"": ""moderate""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 38.0}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 658.94, ""low"": 564.48999, ""position"": 0.28}, ""confidence"": ""weak""}}"
DOTUSDT,4h,2021-07-31 04:00:00,2021-08-24 12:00:00,2021-08-26 12:00:00,25.931999,24.096001,bearish_strong,mixed,normal,far_below,fresh_bearish_cross,neutral_low,mid_range,-6,bearish,strong,down,-7.08,False,90,confirmed,"{""trend_direction"": {""state"": ""bearish_strong"", ""detail"": {""slope_pct_per_candle"": -0.1573, ""lookback"": 20}, ""confidence"": ""strong""}, ""recent_momentum"": {""state"": ""mixed"", ""detail"": {""bullish_candles"": 2, ""bearish_candles"": 3, ""body_ratio_vs_hist"": 1.34, ""body_trend"": ""rising""}, ""confidence"": ""moderate""}, ""volume_relative"": {""state"": ""normal"", ""detail"": {""ratio"": 0.82, ""recent_avg"": 4709800.4, ""hist_avg"": 5754090.9350000005}, ""confidence"": ""moderate""}, ""price_vs_ma25"": {""state"": ""far_below"", ""detail"": {""z_score"": -1.52, ""pct_distance"": -6.98}, ""confidence"": ""strong""}, ""ma_cross_7_25"": {""state"": ""fresh_bearish_cross"", ""detail"": {""bars_since_cross"": ""2"", ""lookback"": 10}, ""confidence"": ""strong""}, ""rsi_zone"": {""state"": ""neutral_low"", ""detail"": {""rsi_value"": 39.5}, ""confidence"": ""weak""}, ""support_resistance"": {""state"": ""mid_range"", ""detail"": {""high"": 29.393999, ""low"": 22.431, ""position"": 0.5}, ""confidence"": ""weak""}}"
